"symbol","peers"
"000001.SZ","601818.SS,002142.SZ,600919.SS,600016.SS,601009.SS,601229.SS,601336.SS,601169.SS,600015.SS,600926.SS"
"000002.SZ","600895.SS,600048.SS,001979.SZ,600376.SS,601588.SS,002244.SZ,600383.SS,600663.SS,600606.SS,600340.SS"
"000004.SZ","002872.SZ,688670.SS,605177.SS,688329.SS,600200.SS,603880.SS,002898.SZ,300391.SZ,000518.SZ,688067.SS"
"000005.SZ","000918.SZ,600225.SS,600393.SS,000732.SZ,000616.SZ,600077.SS,600466.SS,000023.SZ,000671.SZ,600823.SS"
"000006.SZ","600383.SS,600376.SS,600641.SS,600675.SS,600748.SS,000031.SZ,000567.SZ,600064.SS,600185.SS,600094.SS"
"000007.SZ","000430.SZ,000428.SZ,603136.SS,601007.SS,000610.SZ,000978.SZ,000419.SZ,603787.SS,300816.SZ,300877.SZ"
"000008.SZ","688556.SS,000881.SZ,600035.SS,300368.SZ,600894.SS,600973.SS,002943.SZ,688518.SS,605178.SS,603203.SS"
"000009.SZ","600704.SS,603728.SS,688017.SS,600008.SS,000400.SZ,002335.SZ,603885.SS,600153.SS,002430.SZ,688425.SS"
"000010.SZ","603843.SS,603357.SS,002116.SZ,600853.SS,603007.SS,600512.SS,003001.SZ,002047.SZ,002178.SZ,000779.SZ"
"000011.SZ","000042.SZ,600743.SS,601588.SS,000036.SZ,000514.SZ,002016.SZ,600503.SS,600173.SS,000797.SZ,000965.SZ"
"000012.SZ","300072.SZ,300741.SZ,002250.SZ,002163.SZ,002838.SZ,002053.SZ,002102.SZ,301090.SZ,600586.SS,002741.SZ"
"000014.SZ","600239.SS,002305.SZ,600684.SS,600638.SS,600052.SS,000897.SZ,000838.SZ,600503.SS,600215.SS,000797.SZ"
"000016.SZ","600590.SS,688007.SS,600268.SS,002045.SZ,000829.SZ,603327.SS,688696.SS,002351.SZ,000823.SZ,000909.SZ"
"000017.SZ","600818.SS,300651.SZ,002862.SZ,002899.SZ,603398.SS,001209.SZ,000007.SZ,603898.SS,600358.SS,002575.SZ"
"000019.SZ","300791.SZ,600429.SS,605338.SS,300973.SZ,002650.SZ,600251.SS,605016.SS,002481.SZ,603517.SS,605339.SS"
"000020.KS","003120.KS,016580.KS,293480.KS,001360.KS,002390.KS,234080.KS,214390.KS,000520.KS,102460.KS,002620.KS"
"000020.SZ","002767.SZ,002972.SZ,688600.SS,001266.SZ,002729.SZ,605258.SS,300807.SZ,688288.SS,300906.SZ,688551.SS"
"000021.SZ","300223.SZ,603160.SS,002185.SZ,002850.SZ,603806.SS,600601.SS,688385.SS,688608.SS,002129.SZ,002402.SZ"
"000023.SZ","600647.SS,000918.SZ,000502.SZ,000616.SZ,600225.SS,600766.SS,000732.SZ,600823.SS,000671.SZ,000005.SZ"
"000025.SZ","601500.SS,603210.SS,301607.SZ,002590.SZ,600138.SS,300681.SZ,603489.SS,300151.SZ,000957.SZ,603708.SS"
"000026.SZ","301596.SZ,002406.SZ,600523.SS,002662.SZ,002454.SZ,002154.SZ,300320.SZ,600182.SS,002752.SZ,003033.SZ"
"000027.SZ","600956.SS,600483.SS,000883.SZ,600642.SS,002608.SZ,600578.SS,000958.SZ,600863.SS,688660.SS,000791.SZ"
"000028.SZ","603883.SS,002287.SZ,301015.SZ,600267.SS,600750.SS,600056.SS,002626.SZ,688016.SS,688050.SS,600993.SS"
"000029.SZ","600606.SS,600848.SS,600246.SS,600007.SS,601155.SS,600383.SS,000006.SZ,600675.SS,000567.SZ,002244.SZ"
"000030.SZ","000700.SZ,603166.SS,002284.SZ,002703.SZ,600501.SS,300304.SZ,002553.SZ,300863.SZ,603950.SS,600742.SS"
"000031.SZ","600094.SS,600185.SS,600748.SS,001914.SZ,600649.SS,600376.SS,600639.SS,600773.SS,601828.SS,600266.SS"
"000032.SZ","600764.SS,000636.SZ,600707.SS,002222.SZ,300627.SZ,300679.SZ,300140.SZ,300567.SZ,688116.SS,300383.SZ"
"000034.SZ","002065.SZ,300136.SZ,603920.SS,600562.SS,300496.SZ,688568.SS,688019.SS,603444.SS,600060.SS,300751.SZ"
"000035.SZ","601827.SS,601033.SS,601200.SS,603588.SS,000880.SZ,603283.SS,002706.SZ,300990.SZ,688097.SS,603583.SS"
"000036.SZ","000011.SZ,000042.SZ,000514.SZ,002016.SZ,601588.SS,000965.SZ,600173.SS,600743.SS,600790.SS,600503.SS"
"000037.SZ","002893.SZ,001376.SZ,603080.SS,000593.SZ,002479.SZ,603706.SS,000695.SZ,605162.SS,300021.SZ,605169.SS"
"000039.SZ","600517.SS,603568.SS,601567.SS,002444.SZ,603298.SS,002487.SZ,601611.SS,000786.SZ,688169.SS,002595.SZ"
"000040.KS","090370.KS,069640.KS,143210.KS,005820.KS,033250.KS,002870.KS,002070.KS,011090.KS,084870.KS,005320.KS"
"000040.SZ","000046.SZ,000078.SZ,000042.SZ,000006.SZ,000060.SZ"
"000042.SZ","000011.SZ,600743.SS,601588.SS,600503.SS,000036.SZ,000014.SZ,000965.SZ,002016.SZ,600684.SS,600052.SS"
"000045.SZ","002154.SZ,603365.SS,002327.SZ,603587.SS,600400.SS,603889.SS,600626.SS,002029.SZ,002269.SZ,002083.SZ"
"000046.SZ","000402.SZ,000069.SZ,000031.SZ,000060.SZ,000027.SZ"
"000048.SZ","002041.SZ,000735.SZ,603866.SS,002458.SZ,603609.SS,300138.SZ,002124.SZ,600975.SS,000019.SZ,605016.SS"
"000049.SZ","603328.SS,300319.SZ,603267.SS,605365.SS,603297.SS,300127.SZ,002913.SZ,605118.SS,603508.SS,300303.SZ"
"000050.KS","003610.KS,016450.KS,009270.KS,003200.KS,003830.KS,005800.KS,079980.KS,014990.KS,007980.KS,016090.KS"
"000050.SZ","300735.SZ,603341.SS,300383.SZ,688123.SS,300666.SZ,603881.SS,000032.SZ,603290.SS,688018.SS,688766.SS"
"000055.SZ","002718.SZ,002323.SZ,603856.SS,002790.SZ,002457.SZ,300606.SZ,000509.SZ,300986.SZ,300093.SZ,002162.SZ"
"000056.SZ","600791.SS,600159.SS,600807.SS,002133.SZ,600533.SS,600322.SS,000809.SZ,301632.SZ,000632.SZ,603506.SS"
"000058.SZ","600603.SS,600657.SS,600158.SS,002077.SZ,601828.SS,600325.SS,002208.SZ,600266.SS,600604.SS,600724.SS"
"000059.SZ","601015.SS,688707.SS,603299.SS,605183.SS,600691.SS,600746.SS,002068.SZ,002254.SZ,600075.SS,603002.SS"
"000060.KS","000547.KS,008560.KS,010050.KS,001725.KS,030190.KQ,477530.KQ,473370.KQ,476470.KQ"
"000060.SZ","002171.SZ,601020.SS,000688.SZ,600961.SS,002237.SZ,000969.SZ,000603.SZ,002978.SZ,002203.SZ,601137.SS"
"000061.SZ","000833.SZ,603983.SS,605198.SS,601952.SS,002946.SZ,603363.SS,603317.SS,605296.SS,603868.SS,600559.SS"
"000062.SZ","002841.SZ,002429.SZ,600363.SS,600563.SS,002138.SZ,300627.SZ,600764.SS,603920.SS,300136.SZ,603083.SS"
"000063.SZ","300033.SZ,688012.SS,300394.SZ,300433.SZ,000725.SZ,603501.SS,600183.SS,601012.SS,603019.SS,002463.SZ"
"000065.SZ","002062.SZ,603929.SS,600248.SS,002060.SZ,002051.SZ,601512.SS,600133.SS,000928.SZ,603100.SS,002541.SZ"
"000066.SZ","600601.SS,000021.SZ,300418.SZ,600588.SS,300454.SZ,601231.SS,300604.SZ,600487.SS,600745.SS,300316.SZ"
"000068.SZ","301002.SZ,300939.SZ,300686.SZ,600152.SS,300150.SZ,688011.SS,688628.SS,603016.SS,688260.SS,300897.SZ"
"000069.SZ","600754.SS,600258.SS,002984.SZ,600114.SS,600612.SS,600933.SS,300144.SZ,603358.SS,000581.SZ,600166.SS"
"000070.KS","145995.KS,145990.KS,383800.KS,002025.KS,002020.KS,001740.KS,456040.KS,006125.KS,036530.KS,016880.KS"
"000070.SZ","300134.SZ,600345.SS,002446.SZ,600990.SS,600775.SS,002115.SZ,301608.SZ,300079.SZ,002194.SZ,300252.SZ"
"000075.KS","068400.KS,029960.KQ,001745.KS,005110.KS,001880.KS,035890.KQ,011810.KS,034300.KS,015590.KS,008110.KS"
"000078.SZ","300158.SZ,688566.SS,688799.SS,002370.SZ,000566.SZ,300039.SZ,002793.SZ,600513.SS,002907.SZ,688117.SS"
"000080.KS","007390.KQ,005440.KS,007310.KS,001800.KS,005305.KS,005300.KS,280360.KS,161890.KS,00279K.KS,033920.KS"
"000087.KS","007390.KQ,007310.KS,005440.KS,001800.KS,005305.KS,005300.KS,280360.KS,161890.KS,00279K.KS,282330.KS"
"000088.SZ","601000.SS,601228.SS,000582.SZ,601326.SS,600012.SS,600548.SS,000429.SZ,600428.SS,600004.SS,000528.SZ"
"000089.SZ","002928.SZ,603218.SS,600575.SS,601512.SS,603056.SS,300772.SZ,000811.SZ,603063.SS,688097.SS,300693.SZ"
"000090.SZ","002542.SZ,603257.SS,600284.SS,002482.SZ,600502.SS,601789.SS,603815.SS,000755.SZ,603098.SS,003013.SZ"
"000096.SZ","600617.SS,000655.SZ,000159.SZ,000852.SZ,600121.SS,002490.SZ,301168.SZ,300839.SZ,300471.SZ,002218.SZ"
"000099.SZ","603871.SS,603530.SS,600575.SS,000682.SZ,603556.SS,002617.SZ,605196.SS,688800.SS,300083.SZ,300130.SZ"
"000100.KS","128940.KS,249420.KS,293480.KS,002720.KS,068760.KQ,047920.KQ,001065.KS,001060.KS,001067.KS,033270.KS"
"000100.SZ","688082.SS,300442.SZ,688521.SS,688036.SS,600584.SS,603893.SS,000977.SZ,002049.SZ,300408.SZ,688396.SS"
"000105.KS","128940.KS,249420.KS,293480.KS,002720.KS,068760.KQ,047920.KQ,001065.KS,001060.KS,001067.KS,033270.KS"
"000120.KS","348370.KQ,006360.KS,112610.KS,375500.KS,004800.KS,267270.KS,484870.KS,160190.KQ,047040.KS,003570.KS"
"000140.KS","033920.KS,226320.KS,007160.KS,214420.KS,003350.KS,001130.KS,035810.KQ,001790.KS,136490.KS,101530.KS"
"000145.KS","033920.KS,226320.KS,007160.KS,214420.KS,001130.KS,003350.KS,035810.KQ,001790.KS,136490.KS,267980.KQ"
"000150.KS","00088K.KS,000880.KS,00104K.KS,001040.KS,001045.KS,078935.KS,078930.KS,004800.KS,006120.KS,006125.KS"
"000150.SZ","002118.SZ,600781.SS,300630.SZ,600767.SS,002433.SZ,300108.SZ,603963.SS,002750.SZ,688555.SS"
"000151.SZ","300434.SZ,600735.SS,002631.SZ,605287.SS,000546.SZ,002855.SZ,001395.SZ,300137.SZ,002599.SZ,603966.SS"
